"date","time","computer.platform","computer.os","subject","display.canvaswidth","display.canvasheight","display.width","display.height","display.refreshrate","blockcode","trialcode","trial_number","Age","Sex","Handedness","latency","mousex","mousey","audio_condition_select","probe_final_frame_id","probe_displacement","trial.Probe_Measure.response","survey_Q1","survey_Q2","survey_Q3","survey_Q4","survey_Q5","ID","Action_Dir","Action_pos","Sound","Probe_response","Probe_dist","Probe_dir"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R2S1","Probe_Measure",210,30,"Female","Right-handed",1336,2511,1704,3,23,1,"57","0","0","0","0","0",30,"R","M","- 100 ms",1,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R2S1","Probe_Measure",211,30,"Female","Right-handed",967,2511,1704,3,23,-3,"57","0","0","0","0","0",30,"R","M","- 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R1S2","Probe_Measure",212,30,"Female","Right-handed",645,2511,1704,2,21,-3,"57","0","0","0","0","0",30,"R","C","+ 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W3S2","Probe_Measure",213,30,"Female","Right-handed",4800,2511,1704,6,5,1,"0","0","0","0","0","0",30,"W","O","+ 100 ms",0,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W3S1","Probe_Measure",214,30,"Female","Right-handed",1732,2511,1704,5,5,-3,"57","0","0","0","0","0",30,"W","O","- 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R2S2","Probe_Measure",215,30,"Female","Right-handed",4800,2511,1704,4,23,-1,"0","0","0","0","0","0",30,"R","M","+ 100 ms",0,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W3S1","Probe_Measure",216,30,"Female","Right-handed",1973,2511,1704,5,5,1,"57","0","0","0","0","0",30,"W","O","- 100 ms",1,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R3S1","Probe_Measure",217,30,"Female","Right-handed",4800,2511,1704,5,25,1,"0","0","0","0","0","0",30,"R","O","- 100 ms",0,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R3S2","Probe_Measure",218,30,"Female","Right-handed",4800,2511,1704,6,25,3,"0","0","0","0","0","0",30,"R","O","+ 100 ms",0,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R1S2","Probe_Measure",219,30,"Female","Right-handed",929,2511,1704,2,21,-1,"57","0","0","0","0","0",30,"R","C","+ 100 ms",1,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W2S1","Probe_Measure",220,30,"Female","Right-handed",4800,2511,1704,3,7,-1,"0","0","0","0","0","0",30,"W","M","- 100 ms",0,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R1S1","Probe_Measure",221,30,"Female","Right-handed",4800,2511,1704,1,21,1,"0","0","0","0","0","0",30,"R","C","- 100 ms",0,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R2S2","Probe_Measure",222,30,"Female","Right-handed",4800,2511,1704,4,23,1,"0","0","0","0","0","0",30,"R","M","+ 100 ms",0,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W1S1","Probe_Measure",223,30,"Female","Right-handed",4800,2511,1704,1,9,-1,"0","0","0","0","0","0",30,"W","C","- 100 ms",0,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W2S2","Probe_Measure",224,30,"Female","Right-handed",795,2511,1704,4,7,3,"57","0","0","0","0","0",30,"W","M","+ 100 ms",1,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R2S1","Probe_Measure",225,30,"Female","Right-handed",4800,2511,1704,3,23,-1,"0","0","0","0","0","0",30,"R","M","- 100 ms",0,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R2S2","Probe_Measure",226,30,"Female","Right-handed",1885,2511,1704,4,23,-3,"57","0","0","0","0","0",30,"R","M","+ 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W2S1","Probe_Measure",227,30,"Female","Right-handed",801,2511,1704,3,7,1,"57","0","0","0","0","0",30,"W","M","- 100 ms",1,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R3S1","Probe_Measure",228,30,"Female","Right-handed",4800,2511,1704,5,25,-1,"0","0","0","0","0","0",30,"R","O","- 100 ms",0,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W2S1","Probe_Measure",229,30,"Female","Right-handed",710,2511,1704,3,7,3,"57","0","0","0","0","0",30,"W","M","- 100 ms",1,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W3S2","Probe_Measure",230,30,"Female","Right-handed",4800,2511,1704,6,5,-1,"0","0","0","0","0","0",30,"W","O","+ 100 ms",0,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W2S2","Probe_Measure",231,30,"Female","Right-handed",664,2511,1704,4,7,-3,"57","0","0","0","0","0",30,"W","M","+ 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W1S2","Probe_Measure",232,30,"Female","Right-handed",1001,2511,1704,2,9,-1,"57","0","0","0","0","0",30,"W","C","+ 100 ms",1,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R1S1","Probe_Measure",233,30,"Female","Right-handed",668,2511,1704,1,21,3,"57","0","0","0","0","0",30,"R","C","- 100 ms",1,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W1S2","Probe_Measure",234,30,"Female","Right-handed",709,2511,1704,2,9,3,"57","0","0","0","0","0",30,"W","C","+ 100 ms",1,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R3S1","Probe_Measure",235,30,"Female","Right-handed",663,2511,1704,5,25,-3,"57","0","0","0","0","0",30,"R","O","- 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W2S1","Probe_Measure",236,30,"Female","Right-handed",585,2511,1704,3,7,-3,"57","0","0","0","0","0",30,"W","M","- 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W3S1","Probe_Measure",237,30,"Female","Right-handed",569,2511,1704,5,5,3,"57","0","0","0","0","0",30,"W","O","- 100 ms",1,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R3S2","Probe_Measure",238,30,"Female","Right-handed",4800,2511,1704,6,25,1,"0","0","0","0","0","0",30,"R","O","+ 100 ms",0,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R1S1","Probe_Measure",239,30,"Female","Right-handed",954,2511,1704,1,21,-3,"57","0","0","0","0","0",30,"R","C","- 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R1S2","Probe_Measure",240,30,"Female","Right-handed",4800,2511,1704,2,21,3,"0","0","0","0","0","0",30,"R","C","+ 100 ms",0,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W3S1","Probe_Measure",241,30,"Female","Right-handed",4800,2511,1704,5,5,3,"0","0","0","0","0","0",30,"W","O","- 100 ms",0,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R3S1","Probe_Measure",242,30,"Female","Right-handed",4800,2511,1704,5,25,-3,"0","0","0","0","0","0",30,"R","O","- 100 ms",0,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R2S1","Probe_Measure",243,30,"Female","Right-handed",4800,2511,1704,3,23,1,"0","0","0","0","0","0",30,"R","M","- 100 ms",0,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W1S1","Probe_Measure",244,30,"Female","Right-handed",825,2511,1704,1,9,-1,"57","0","0","0","0","0",30,"W","C","- 100 ms",1,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R2S1","Probe_Measure",245,30,"Female","Right-handed",929,2511,1704,3,23,-3,"57","0","0","0","0","0",30,"R","M","- 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R1S1","Probe_Measure",246,30,"Female","Right-handed",697,2511,1704,1,21,-1,"57","0","0","0","0","0",30,"R","C","- 100 ms",1,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W1S2","Probe_Measure",247,30,"Female","Right-handed",735,2511,1704,2,9,-3,"57","0","0","0","0","0",30,"W","C","+ 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R1S2","Probe_Measure",248,30,"Female","Right-handed",4800,2511,1704,2,21,-1,"0","0","0","0","0","0",30,"R","C","+ 100 ms",0,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W2S1","Probe_Measure",249,30,"Female","Right-handed",4800,2511,1704,3,7,3,"0","0","0","0","0","0",30,"W","M","- 100 ms",0,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W1S1","Probe_Measure",250,30,"Female","Right-handed",591,2511,1704,1,9,1,"57","0","0","0","0","0",30,"W","C","- 100 ms",1,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R2S1","Probe_Measure",251,30,"Female","Right-handed",4800,2511,1704,3,23,3,"0","0","0","0","0","0",30,"R","M","- 100 ms",0,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R2S2","Probe_Measure",252,30,"Female","Right-handed",950,2511,1704,4,23,-3,"57","0","0","0","0","0",30,"R","M","+ 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R1S1","Probe_Measure",253,30,"Female","Right-handed",665,2511,1704,1,21,1,"57","0","0","0","0","0",30,"R","C","- 100 ms",1,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R2S1","Probe_Measure",254,30,"Female","Right-handed",865,2511,1704,3,23,-1,"57","0","0","0","0","0",30,"R","M","- 100 ms",1,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W2S1","Probe_Measure",255,30,"Female","Right-handed",521,2511,1704,3,7,-1,"57","0","0","0","0","0",30,"W","M","- 100 ms",1,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W3S2","Probe_Measure",256,30,"Female","Right-handed",876,2511,1704,6,5,1,"57","0","0","0","0","0",30,"W","O","+ 100 ms",1,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W1S1","Probe_Measure",257,30,"Female","Right-handed",888,2511,1704,1,9,3,"57","0","0","0","0","0",30,"W","C","- 100 ms",1,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W3S1","Probe_Measure",258,30,"Female","Right-handed",4800,2511,1704,5,5,1,"0","0","0","0","0","0",30,"W","O","- 100 ms",0,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W2S1","Probe_Measure",259,30,"Female","Right-handed",850,2511,1704,3,7,-3,"57","0","0","0","0","0",30,"W","M","- 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R3S1","Probe_Measure",260,30,"Female","Right-handed",4800,2511,1704,5,25,1,"0","0","0","0","0","0",30,"R","O","- 100 ms",0,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W2S2","Probe_Measure",261,30,"Female","Right-handed",4800,2511,1704,4,7,1,"0","0","0","0","0","0",30,"W","M","+ 100 ms",0,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W1S2","Probe_Measure",262,30,"Female","Right-handed",622,2511,1704,2,9,1,"57","0","0","0","0","0",30,"W","C","+ 100 ms",1,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W1S1","Probe_Measure",263,30,"Female","Right-handed",620,2511,1704,1,9,-3,"57","0","0","0","0","0",30,"W","C","- 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R3S1","Probe_Measure",264,30,"Female","Right-handed",4800,2511,1704,5,25,-1,"0","0","0","0","0","0",30,"R","O","- 100 ms",0,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R1S1","Probe_Measure",265,30,"Female","Right-handed",4800,2511,1704,1,21,3,"0","0","0","0","0","0",30,"R","C","- 100 ms",0,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W2S2","Probe_Measure",266,30,"Female","Right-handed",1030,2511,1704,4,7,-1,"57","0","0","0","0","0",30,"W","M","+ 100 ms",1,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R3S2","Probe_Measure",267,30,"Female","Right-handed",1033,2511,1704,6,25,-3,"57","0","0","0","0","0",30,"R","O","+ 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W2S1","Probe_Measure",268,30,"Female","Right-handed",544,2511,1704,3,7,1,"57","0","0","0","0","0",30,"W","M","- 100 ms",1,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R1S2","Probe_Measure",269,30,"Female","Right-handed",4800,2511,1704,2,21,3,"0","0","0","0","0","0",30,"R","C","+ 100 ms",0,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W1S2","Probe_Measure",270,30,"Female","Right-handed",751,2511,1704,2,9,3,"57","0","0","0","0","0",30,"W","C","+ 100 ms",1,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W3S2","Probe_Measure",271,30,"Female","Right-handed",4800,2511,1704,6,5,3,"0","0","0","0","0","0",30,"W","O","+ 100 ms",0,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W3S2","Probe_Measure",272,30,"Female","Right-handed",1132,2511,1704,6,5,-1,"57","0","0","0","0","0",30,"W","O","+ 100 ms",1,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W2S2","Probe_Measure",273,30,"Female","Right-handed",1086,2511,1704,4,7,3,"57","0","0","0","0","0",30,"W","M","+ 100 ms",1,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W3S2","Probe_Measure",274,30,"Female","Right-handed",635,2511,1704,6,5,-3,"57","0","0","0","0","0",30,"W","O","+ 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R3S2","Probe_Measure",275,30,"Female","Right-handed",1142,2511,1704,6,25,3,"57","0","0","0","0","0",30,"R","O","+ 100 ms",1,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R1S2","Probe_Measure",276,30,"Female","Right-handed",696,2511,1704,2,21,1,"57","0","0","0","0","0",30,"R","C","+ 100 ms",1,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R2S2","Probe_Measure",277,30,"Female","Right-handed",4800,2511,1704,4,23,-1,"0","0","0","0","0","0",30,"R","M","+ 100 ms",0,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W1S2","Probe_Measure",278,30,"Female","Right-handed",2271,2511,1704,2,9,-1,"57","0","0","0","0","0",30,"W","C","+ 100 ms",1,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R2S2","Probe_Measure",279,30,"Female","Right-handed",665,2511,1704,4,23,1,"57","0","0","0","0","0",30,"R","M","+ 100 ms",1,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W3S1","Probe_Measure",280,30,"Female","Right-handed",512,2511,1704,5,5,-3,"57","0","0","0","0","0",30,"W","O","- 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R3S2","Probe_Measure",281,30,"Female","Right-handed",4800,2511,1704,6,25,-1,"0","0","0","0","0","0",30,"R","O","+ 100 ms",0,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W2S2","Probe_Measure",282,30,"Female","Right-handed",1835,2511,1704,4,7,-3,"57","0","0","0","0","0",30,"W","M","+ 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R3S1","Probe_Measure",283,30,"Female","Right-handed",4800,2511,1704,5,25,3,"0","0","0","0","0","0",30,"R","O","- 100 ms",0,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_W3S1","Probe_Measure",284,30,"Female","Right-handed",4800,2511,1704,5,5,-1,"0","0","0","0","0","0",30,"W","O","- 100 ms",0,1,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R1S2","Probe_Measure",285,30,"Female","Right-handed",838,2511,1704,2,21,-3,"57","0","0","0","0","0",30,"R","C","+ 100 ms",1,3,"-"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R2S2","Probe_Measure",286,30,"Female","Right-handed",4800,2511,1704,4,23,3,"0","0","0","0","0","0",30,"R","M","+ 100 ms",0,3,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R3S2","Probe_Measure",287,30,"Female","Right-handed",4800,2511,1704,6,25,1,"0","0","0","0","0","0",30,"R","O","+ 100 ms",0,1,"+"
"2023-03-09","10:44:04","win","win10",292698810,"2880px","1920px",2880,1920,60,"block_R1S1","Probe_Measure",288,30,"Female","Right-handed",535,2511,1704,1,21,-3,"57","0","0","0","0","0",30,"R","C","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S2","Probe_Measure",1,34,"Male","Left-handed",4800,805,713,4,7,-1,"0","0","0","0","0","0",31,"W","M","+ 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S2","Probe_Measure",2,34,"Male","Left-handed",4800,805,713,6,5,-3,"0","0","0","0","0","0",31,"W","O","+ 100 ms",0,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S1","Probe_Measure",3,34,"Male","Left-handed",1613,805,713,3,7,-1,"57","0","0","0","0","0",31,"W","M","- 100 ms",1,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S2","Probe_Measure",4,34,"Male","Left-handed",4800,805,713,2,21,1,"0","0","0","0","0","0",31,"R","C","+ 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S2","Probe_Measure",5,34,"Male","Left-handed",1427,805,713,4,7,3,"57","0","0","0","0","0",31,"W","M","+ 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S1","Probe_Measure",6,34,"Male","Left-handed",2148,805,713,5,5,1,"57","0","0","0","0","0",31,"W","O","- 100 ms",1,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S1","Probe_Measure",7,34,"Male","Left-handed",4800,805,713,5,25,-1,"0","0","0","0","0","0",31,"R","O","- 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S1","Probe_Measure",8,34,"Male","Left-handed",1263,805,713,3,7,1,"57","0","0","0","0","0",31,"W","M","- 100 ms",1,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S2","Probe_Measure",9,34,"Male","Left-handed",2135,805,713,2,21,-1,"57","0","0","0","0","0",31,"R","C","+ 100 ms",1,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S2","Probe_Measure",10,34,"Male","Left-handed",4800,805,713,6,5,-1,"0","0","0","0","0","0",31,"W","O","+ 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S2","Probe_Measure",11,34,"Male","Left-handed",2613,805,713,4,7,1,"57","0","0","0","0","0",31,"W","M","+ 100 ms",1,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S2","Probe_Measure",12,34,"Male","Left-handed",1871,805,713,2,21,3,"57","0","0","0","0","0",31,"R","C","+ 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S1","Probe_Measure",13,34,"Male","Left-handed",4800,805,713,3,23,-1,"0","0","0","0","0","0",31,"R","M","- 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S1","Probe_Measure",14,34,"Male","Left-handed",2173,805,713,1,9,1,"57","0","0","0","0","0",31,"W","C","- 100 ms",1,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S2","Probe_Measure",15,34,"Male","Left-handed",4800,805,713,6,25,-1,"0","0","0","0","0","0",31,"R","O","+ 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S1","Probe_Measure",16,34,"Male","Left-handed",1115,805,713,1,9,3,"57","0","0","0","0","0",31,"W","C","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S1","Probe_Measure",17,34,"Male","Left-handed",1491,805,713,1,9,-1,"57","0","0","0","0","0",31,"W","C","- 100 ms",1,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S1","Probe_Measure",18,34,"Male","Left-handed",1786,805,713,5,5,-3,"57","0","0","0","0","0",31,"W","O","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S2","Probe_Measure",19,34,"Male","Left-handed",1228,805,713,4,7,-3,"57","0","0","0","0","0",31,"W","M","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S1","Probe_Measure",20,34,"Male","Left-handed",4800,805,713,5,25,1,"0","0","0","0","0","0",31,"R","O","- 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S1","Probe_Measure",21,34,"Male","Left-handed",1114,805,713,1,9,-3,"57","0","0","0","0","0",31,"W","C","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S1","Probe_Measure",22,34,"Male","Left-handed",1177,805,713,3,7,3,"57","0","0","0","0","0",31,"W","M","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S1","Probe_Measure",23,34,"Male","Left-handed",4800,805,713,1,21,-1,"0","0","0","0","0","0",31,"R","C","- 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S2","Probe_Measure",24,34,"Male","Left-handed",4800,805,713,2,9,1,"0","0","0","0","0","0",31,"W","C","+ 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S2","Probe_Measure",25,34,"Male","Left-handed",985,805,713,2,9,-3,"57","0","0","0","0","0",31,"W","C","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S1","Probe_Measure",26,34,"Male","Left-handed",4800,805,713,3,23,1,"0","0","0","0","0","0",31,"R","M","- 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S2","Probe_Measure",27,34,"Male","Left-handed",2361,805,713,2,9,3,"57","0","0","0","0","0",31,"W","C","+ 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S2","Probe_Measure",28,34,"Male","Left-handed",4800,805,713,6,5,1,"0","0","0","0","0","0",31,"W","O","+ 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S2","Probe_Measure",29,34,"Male","Left-handed",3135,805,713,4,23,-3,"57","0","0","0","0","0",31,"R","M","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S1","Probe_Measure",30,34,"Male","Left-handed",1788,805,713,5,25,-3,"57","0","0","0","0","0",31,"R","O","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S2","Probe_Measure",31,34,"Male","Left-handed",1190,805,713,2,9,-1,"57","0","0","0","0","0",31,"W","C","+ 100 ms",1,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S1","Probe_Measure",32,34,"Male","Left-handed",1584,805,713,3,7,-3,"57","0","0","0","0","0",31,"W","M","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S1","Probe_Measure",33,34,"Male","Left-handed",4800,805,713,1,21,1,"0","0","0","0","0","0",31,"R","C","- 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S1","Probe_Measure",34,34,"Male","Left-handed",2060,805,713,5,25,3,"57","0","0","0","0","0",31,"R","O","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S1","Probe_Measure",35,34,"Male","Left-handed",1949,805,713,3,23,-3,"57","0","0","0","0","0",31,"R","M","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S2","Probe_Measure",36,34,"Male","Left-handed",4800,805,713,4,23,-1,"0","0","0","0","0","0",31,"R","M","+ 100 ms",0,1,"-"
